ETF,Date,RANK,Flow_Pct,Trailing_Vol
GUNR,2021-08-31,0.11764705882352941,4.447100817993638,0.05952178960983178
GUNR,2021-09-30,0.8235294117647058,1.1175478395702563,0.05460412580184907
GUNR,2021-10-31,0.5294117647058824,2.3738294122323427,0.05187355789090101
GUNR,2021-11-30,0.47058823529411764,2.6399774783490826,0.0381790805806199
GUNR,2021-12-31,0.9117647058823529,4.785527904679351,0.038651273350051606
GUNR,2022-01-31,0.9714285714285714,-1.5762885560261994,0.03955070878432588
GUNR,2022-02-28,0.9444444444444444,2.7622971823883025,0.0382896605034671
GUNR,2022-03-31,0.8611111111111112,3.0772946673055994,0.04042245781768553
GUNR,2022-04-30,0.9166666666666666,3.3585174746925928,0.044393570005726364
GUNR,2022-05-31,0.9166666666666666,4.639248612494664,0.0447864204088177
GUNR,2022-06-30,0.16216216216216217,0.7932427269863911,0.06624136892301191
GUNR,2022-07-31,0.10810810810810811,-5.6739176562459654,0.06663823686201392
GUNR,2022-08-31,0.8918918918918919,-2.8756760644045216,0.06624065002561318
GUNR,2022-09-30,0.8648648648648649,-2.7570103682150244,0.07265248141681929
GUNR,2022-10-31,0.825,-2.1835650027715015,0.07649385472691421
GUNR,2022-11-30,0.8292682926829268,0.1260745803689944,0.07867257865606243
GUNR,2022-12-31,0.926829268292683,2.9256366982105675,0.07940359095802252
GUNR,2023-01-31,0.21951219512195122,1.1435871947574,0.0799308931950585
GUNR,2023-02-28,0.12195121951219512,0.8921210396390412,0.0813785770686768
GUNR,2023-03-31,0.17073170731707318,0.4905060512080688,0.07892671000071842
GUNR,2023-04-30,0.7804878048780488,0.9538414094698879,0.07797563850129406
GUNR,2023-05-31,0.024390243902439025,0.3342252439344978,0.08072816668801937
GUNR,2023-06-30,0.17073170731707318,0.7033982378097334,0.06805411073238589
GUNR,2023-07-31,0.7317073170731707,0.3753067205672059,0.06975940745830003
GUNR,2023-08-31,0.5365853658536586,0.0,0.0709569531766501
GUNR,2023-09-30,0.926829268292683,0.3847952802691269,0.06458761821849943
GUNR,2023-10-31,0.5121951219512195,0.0,0.05887844689310275
GUNR,2023-11-30,0.0975609756097561,-0.1158415635744367,0.05239584548417901
GUNR,2023-12-31,0.17073170731707318,-4.686193069085901,0.05215747247265299
GUNR,2024-01-31,0.2926829268292683,-3.258435050364983,0.05075229901173908
GUNR,2024-02-29,0.07317073170731707,-1.6648078273891174,0.04742899760739387
GUNR,2024-03-31,0.8780487804878049,-1.7264030743782275,0.052063481725906954
GUNR,2024-04-30,0.975609756097561,-1.136883986205674,0.05201609528352255
GUNR,2024-05-31,0.3170731707317073,-6.795194138169141,0.04254286719315253
GUNR,2024-06-30,0.14634146341463414,-1.6638806973945313,0.045233076629030755
GUNR,2024-07-31,0.4878048780487805,-1.1153762406539383,0.04100951383192023
GUNR,2024-08-31,0.3170731707317073,-3.318198153245018,0.03932787854835668
GUNR,2024-09-30,0.12195121951219512,-2.002355796315538,0.03926858966571026
GUNR,2024-10-31,0.19047619047619047,4.802937109968961,0.03815704943729659
GUNR,2024-11-30,0.06976744186046512,1.039503881381258,0.03661660649315172
GUNR,2024-12-31,0.3181818181818182,-2.858873194719767,0.04233322028718386
GUNR,2025-01-31,0.5227272727272727,-6.107964351417878,0.041298122783476124
GUNR,2025-02-28,0.7727272727272727,-1.7367490416626545,0.04129669439380987
GUNR,2025-03-31,0.9545454545454546,-2.139609436997741,0.03657464115870343
GUNR,2025-04-30,0.09090909090909091,-3.388172645207406,0.03686645170562172
GUNR,2025-05-31,0.13636363636363635,-2.1669920482468195,0.03732544864638261
GUNR,2025-06-30,0.18181818181818182,-0.6533421279959294,0.03481960292283412
GUNR,2025-07-31,0.25,-0.2992501847623949,0.034403164723403164
GUNR,2025-08-31,0.9318181818181818,-1.2560524300950242,0.03931982500667873
GUNR,2025-09-30,0.22727272727272727,3.5569712033690157,0.03942532364596218
GUNR,2025-10-31,0.18181818181818182,0.5856437560567814,0.0375621824126137
GUNR,2025-11-30,0.8863636363636364,2.949875380844151,0.03792028031483513
GUNR,2025-12-31,0.8409090909090909,0.0,0.024572136162506662
GUNR,2026-01-31,0.9090909090909091,5.690091889146556,0.03430199862335614
GUNR,2026-02-28,0.9318181818181818,2.1516852963239455,0.0390862262836448
GUNR,2026-03-31,0.5909090909090909,1.8570484773783276,0.04481426445924493
HAPI,2023-03-31,0.8536585365853658,0.0,0.05214724157747487
HAPI,2023-04-30,0.8780487804878049,0.0,0.047626204065391586
HAPI,2023-05-31,0.5609756097560976,0.0,0.044259113227590255
HAPI,2023-06-30,0.43902439024390244,0.0,0.04339304313540368
HAPI,2023-07-31,0.5121951219512195,0.0,0.04095479792025918
HAPI,2023-08-31,0.9024390243902439,0.0,0.04022395612751449
HAPI,2023-09-30,0.8048780487804879,0.0,0.043413719837252396
HAPI,2023-10-31,0.8536585365853658,0.25035324164487444,0.0429082902408988
HAPI,2023-11-30,0.2926829268292683,0.0,0.04664511443357527
HAPI,2023-12-31,0.24390243902439024,0.0,0.040804245835047236
HAPI,2024-01-31,0.926829268292683,0.2506217743314528,0.03857663542485848
HAPI,2024-02-29,0.6097560975609756,0.3324879995253605,0.037800280899114906
HAPI,2024-03-31,0.6341463414634146,1.2759778054462099,0.03760025333525383
HAPI,2024-04-30,0.5853658536585366,2.2134302486287862,0.04255071986412739
HAPI,2024-05-31,0.8292682926829268,-2.5410787114157616,0.0435726419401744
HAPI,2024-06-30,0.8292682926829268,-0.24814173209761442,0.04226468556625522
HAPI,2024-07-31,0.14634146341463414,0.0,0.042595664166188776
HAPI,2024-08-31,0.7560975609756098,0.0,0.04193444667020111
HAPI,2024-09-30,0.2682926829268293,0.0,0.0363752759883069
HAPI,2024-10-31,0.8571428571428571,0.7666112066192315,0.033595027253686925
HAPI,2024-11-30,0.4186046511627907,1.0241567781495189,0.028866192307819224
HAPI,2024-12-31,0.8181818181818182,0.4952211346896041,0.03236103700218475
HAPI,2025-01-31,0.4090909090909091,2.205843141736183,0.032559052662873386
HAPI,2025-02-28,0.75,0.014851911898045293,0.03130323887805181
HAPI,2025-03-31,0.4772727272727273,0.0,0.038337053723244814
HAPI,2025-04-30,0.25,-0.8750004163100279,0.03505172023192339
HAPI,2025-05-31,0.45454545454545453,0.0,0.036455478265418964
HAPI,2025-06-30,0.36363636363636365,0.0024916202875592255,0.03732459742952494
HAPI,2025-07-31,0.3181818181818182,-5.0227846066714625e-05,0.03703772214323955
HAPI,2025-08-31,0.5909090909090909,2.431298208327517,0.03682292082792223
HAPI,2025-09-30,0.2727272727272727,0.0,0.03683797980335186
HAPI,2025-10-31,0.4318181818181818,-0.001600070495859506,0.036737316021069506
HAPI,2025-11-30,0.6363636363636364,0.2309833555507325,0.03505719532010297
HAPI,2025-12-31,0.5681818181818182,0.2351257178637214,0.0333922475484903
HAPI,2026-01-31,0.20454545454545456,0.46653935751394526,0.03267030109965257
HAPI,2026-02-28,0.5,1.2364893405900192,0.032287953470793995
HAPI,2026-03-31,0.5,0.009150241689556929,0.02815560236297348
IFRA,2018-09-30,0.18518518518518517,0.0,0.022302739161808766
IFRA,2018-10-31,0.6071428571428571,0.0,0.03957488569614285
IFRA,2018-11-30,0.39285714285714285,50.04947555907382,0.0373455244476773
IFRA,2018-12-31,0.42857142857142855,31.54492566257272,0.04739819289330071
IFRA,2019-01-31,0.5,0.0,0.05811285459454914
IFRA,2019-02-28,0.5172413793103449,0.0,0.056653512298924485
IFRA,2019-03-31,0.2,0.0,0.05413850651953398
IFRA,2019-04-30,0.4666666666666667,0.0,0.05445341872149719
IFRA,2019-05-31,0.5333333333333333,0.0,0.05668479371414577
IFRA,2019-06-30,0.6666666666666666,25.553147030679398,0.06195928603389038
IFRA,2019-07-31,0.43333333333333335,0.0,0.061630564339829656
IFRA,2019-08-31,0.5333333333333333,0.0,0.06230407202632226
IFRA,2019-09-30,0.9333333333333333,0.0,0.06393765118360417
IFRA,2019-10-31,0.12903225806451613,0.0,0.05831784864706481
IFRA,2019-11-30,0.16129032258064516,0.0,0.058293428247067805
IFRA,2019-12-31,0.6129032258064516,0.0,0.04784305296073652
IFRA,2020-01-31,0.25806451612903225,0.0,0.040578197319999364
IFRA,2020-02-29,0.0967741935483871,0.0,0.05101988253755603
IFRA,2020-03-31,0.3225806451612903,0.0,0.07399806772929615
IFRA,2020-04-30,0.22580645161290322,41.497891176347764,0.08207064320096419
IFRA,2020-05-31,0.12903225806451613,12.50231203181356,0.08162603950938367
IFRA,2020-06-30,0.25806451612903225,75.73918916066944,0.07732491096694756
IFRA,2020-07-31,0.0967741935483871,-7.104882173315327,0.07787439816484003
IFRA,2020-08-31,0.3225806451612903,40.45159061646202,0.07824830212269958
IFRA,2020-09-30,0.46875,21.618588539894755,0.07667935476945903
IFRA,2020-10-31,0.9393939393939394,24.41975253661107,0.07825279636779113
IFRA,2020-11-30,0.2727272727272727,78.54490980799288,0.08626093789000229
IFRA,2020-12-31,0.42424242424242425,34.238414794026376,0.08687266927821784
IFRA,2021-01-31,0.24242424242424243,91.12128852870953,0.08653668532822083
IFRA,2021-02-28,0.7878787878787878,23.26879561435194,0.07932305474031964
IFRA,2021-03-31,0.9705882352941176,52.413902396590714,0.04600938602244502
IFRA,2021-04-30,0.5,32.085609468618784,0.0414782444497813
IFRA,2021-05-31,0.6470588235294118,13.11968383309678,0.04222077641674115
IFRA,2021-06-30,0.20588235294117646,13.058604612755797,0.045191902566031734
IFRA,2021-07-31,0.7352941176470589,-0.76359560272346,0.04547303917909564
IFRA,2021-08-31,0.38235294117647056,6.2361156837546465,0.045683011635990485
IFRA,2021-09-30,0.23529411764705882,-0.44307667960473895,0.051295272634302246
IFRA,2021-10-31,0.5588235294117647,5.402036325152322,0.05190156189904285
IFRA,2021-11-30,0.6764705882352942,0.319918695986144,0.04448442543957092
IFRA,2021-12-31,1.0,8.985527610933223,0.04642305221651538
IFRA,2022-01-31,0.7428571428571429,0.009809646152049444,0.050723691813272104
IFRA,2022-02-28,0.8055555555555556,-0.46762413730304764,0.04900604372064015
IFRA,2022-03-31,0.7222222222222222,6.521304243245421,0.04289731303347363
IFRA,2022-04-30,0.7777777777777778,4.823741800872555,0.04664848878093982
IFRA,2022-05-31,0.75,96.07555332816737,0.04756062794537474
IFRA,2022-06-30,0.40540540540540543,5.433950227241461,0.0565947078171114
IFRA,2022-07-31,0.5135135135135135,-9.404069289871291,0.06332615285729444
IFRA,2022-08-31,0.7027027027027027,0.4617741516806776,0.06359011510353622
IFRA,2022-09-30,0.35135135135135137,1.3190858824825764,0.07019043603671682
IFRA,2022-10-31,0.9,0.0030568987742546905,0.07516860604320554
IFRA,2022-11-30,0.5365853658536586,4.6827727808989374,0.07736595964562701
IFRA,2022-12-31,0.7560975609756098,0.28478760882857895,0.07626407294300011
IFRA,2023-01-31,0.4146341463414634,-0.3293925607810204,0.07718019586230111
IFRA,2023-02-28,0.6341463414634146,0.9154626343268975,0.07737626959343727
IFRA,2023-03-31,0.0975609756097561,-1.5807866093885639,0.07645751070543835
IFRA,2023-04-30,0.6341463414634146,0.2076268532070108,0.07429546005315862
IFRA,2023-05-31,0.24390243902439024,-0.0008057028543254532,0.07410650313513566
IFRA,2023-06-30,0.8292682926829268,0.32863706241207724,0.07061935418803689
IFRA,2023-07-31,0.4878048780487805,10.701372359289227,0.06606147971652965
IFRA,2023-08-31,0.6341463414634146,3.255166823178504,0.06678912470704931
IFRA,2023-09-30,0.3902439024390244,0.5437334449308862,0.05848782049224976
IFRA,2023-10-31,0.6341463414634146,1.0871493665919947,0.051661350347455184
IFRA,2023-11-30,0.1951219512195122,0.9274064196477076,0.052156012311836274
IFRA,2023-12-31,0.5121951219512195,-0.49395239594512913,0.05311667875774697
IFRA,2024-01-31,0.4878048780487805,0.7708095724494013,0.0507934318941322
IFRA,2024-02-29,0.5853658536585366,-1.4878026956001806,0.052466082361270636
IFRA,2024-03-31,0.8536585365853658,-2.615555706282062,0.05401204987612854
IFRA,2024-04-30,0.7317073170731707,0.8203916267028724,0.05497247799616461
IFRA,2024-05-31,0.7560975609756098,1.6084361585672922,0.05420184593706998
IFRA,2024-06-30,0.1951219512195122,0.4484354108517392,0.05297074665683676
IFRA,2024-07-31,0.975609756097561,2.377237280603115,0.058585770084879
IFRA,2024-08-31,0.21951219512195122,1.0247082389677635,0.05720547884558718
IFRA,2024-09-30,0.5365853658536586,1.8975585808772968,0.05206883126488475
IFRA,2024-10-31,0.6904761904761905,10.327367844794606,0.04895698012345188
IFRA,2024-11-30,0.7209302325581395,2.0082231902820062,0.0519534700839354
IFRA,2024-12-31,0.11363636363636363,1.471512522342259,0.06221746988168328
IFRA,2025-01-31,0.3181818181818182,1.2060754286045392,0.060012754132558306
IFRA,2025-02-28,0.6363636363636364,-23.047032702108524,0.059751279989576286
IFRA,2025-03-31,0.7727272727272727,-3.334264102848933,0.0587979083410366
IFRA,2025-04-30,0.29545454545454547,0.49861557071478496,0.058002119008619554
IFRA,2025-05-31,0.36363636363636365,2.1832215844375735,0.05855160356786051
IFRA,2025-06-30,0.22727272727272727,4.484429164895803,0.05597093198640981
IFRA,2025-07-31,0.5454545454545454,4.650161898185959,0.05005221548273782
IFRA,2025-08-31,0.6818181818181818,2.591607843879075,0.04988527254713498
IFRA,2025-09-30,0.18181818181818182,1.6642241380180958,0.049608710924042385
IFRA,2025-10-31,0.25,0.43359527829695726,0.049650664037033
IFRA,2025-11-30,0.8409090909090909,1.023018043474069,0.04118847063004767
IFRA,2025-12-31,0.38636363636363635,2.1026927375916227,0.025588179804456563
IFRA,2026-01-31,0.7045454545454546,2.8294634047547493,0.029844559051386107
IFRA,2026-02-28,0.7272727272727273,2.804944590819963,0.03292457656860815
IFRA,2026-03-31,0.36363636363636365,1.5361935462183682,0.03710322742703937
IGE,2014-08-31,0.4375,-1.2095262838284442,0.035009438057885936
IGE,2014-09-30,0.125,-0.8605663547453601,0.05341558050996952
IGE,2014-10-31,0.05555555555555555,3.9465928515033903,0.05384657729561084
IGE,2014-11-30,0.1111111111111111,5.256730856364309,0.0567012522279951
IGE,2014-12-31,0.6666666666666666,10.4557153279518,0.053477061171636225
IGE,2015-01-31,0.2222222222222222,-3.62417646580001,0.05139187624664038
IGE,2015-02-28,0.5,-0.9748370500126946,0.05229527618785774
IGE,2015-03-31,0.3684210526315789,0.16256494061941112,0.051803217994447474
IGE,2015-04-30,0.9473684210526315,0.5436221758092503,0.05542315942808516
IGE,2015-05-31,0.05263157894736842,0.9278634585411906,0.0562943072376837
IGE,2015-06-30,0.2631578947368421,-0.5888574522804836,0.050944759189750465
IGE,2015-07-31,0.15789473684210525,1.069781539318282,0.05425622983788243
IGE,2015-08-31,1.0,1.6507068835377965,0.05144024196347653
IGE,2015-09-30,0.15789473684210525,-0.3383948882119301,0.05097705262276011
IGE,2015-10-31,0.9473684210526315,-1.8769048768049819,0.0652518031692233
IGE,2015-11-30,0.47368421052631576,3.4440084779492315,0.06249839612859568
IGE,2015-12-31,0.05263157894736842,-27.080801276925403,0.06931895271759889
IGE,2016-01-31,0.7894736842105263,-9.554449420070362,0.06956518856034585
IGE,2016-02-29,0.3684210526315789,5.268619375584697,0.06626855063366507
IGE,2016-03-31,0.8421052631578947,-10.550826170812195,0.07688914874307051
IGE,2016-04-30,0.9473684210526315,-4.725959751458377,0.0817192296758447
IGE,2016-05-31,0.21052631578947367,-1.3654224004852404,0.08085371331095964
IGE,2016-06-30,0.8947368421052632,-0.5933648429961498,0.08063803249210792
IGE,2016-07-31,0.10526315789473684,-1.0793812447926792,0.07598053141058267
IGE,2016-08-31,0.631578947368421,-0.16627135081836278,0.07494657196513617
IGE,2016-09-30,0.75,0.16498533267471818,0.06915636644506186
IGE,2016-10-31,0.55,1.9845852995970577,0.06366235161129385
IGE,2016-11-30,1.0,0.0,0.0668054379227068
IGE,2016-12-31,0.35,-2.0030424783292182,0.05310110595446548
IGE,2017-01-31,0.05,0.0,0.049420018735228284
IGE,2017-02-28,0.05,-1.0843945245417674,0.051610525611615804
IGE,2017-03-31,0.047619047619047616,-5.235859106183454,0.044751251264858245
IGE,2017-04-30,0.047619047619047616,-1.466499395417387,0.032898558894945404
IGE,2017-05-31,0.047619047619047616,0.6799001085952975,0.03386450677668313
IGE,2017-06-30,0.3333333333333333,-3.4345857922668914,0.03256878238244428
IGE,2017-07-31,0.6666666666666666,-0.35721414931755896,0.03439363283607896
IGE,2017-08-31,0.047619047619047616,1.0271308542288111,0.03612514472822762
IGE,2017-09-30,0.9523809523809523,0.18522037551608103,0.04079871029445774
IGE,2017-10-31,0.047619047619047616,-0.6802274907233835,0.03973329330372742
IGE,2017-11-30,0.38095238095238093,0.0,0.03202846219780054
IGE,2017-12-31,1.0,-0.6895725621343728,0.03590067586485886
IGE,2018-01-31,0.3181818181818182,-0.1680241030070102,0.03642149436416797
IGE,2018-02-28,0.043478260869565216,-0.8048300708120382,0.046041269922171654
IGE,2018-03-31,0.8695652173913043,-1.2461649730706659,0.04625642179943626
IGE,2018-04-30,1.0,0.5478618505055475,0.05041095351653496
IGE,2018-05-31,0.64,0.7301570604693566,0.048755178943739604
IGE,2018-06-30,0.8518518518518519,-2.423786563403497,0.04831836039309469
IGE,2018-07-31,0.2962962962962963,-0.5475568402912891,0.04787100501386244
IGE,2018-08-31,0.037037037037037035,-2.8163339885276155,0.04782929584761641
IGE,2018-09-30,0.7777777777777778,-0.5610263122761844,0.044212588439786114
IGE,2018-10-31,0.2857142857142857,-0.48648305240320777,0.05725788702496897
IGE,2018-11-30,0.10714285714285714,-0.5609369079196665,0.057161703731340864
IGE,2018-12-31,0.2857142857142857,3.2892855408489767,0.06285819162442591
IGE,2019-01-31,0.75,-8.377225800293557,0.07545816863787136
IGE,2019-02-28,0.06896551724137931,-0.9786427385644318,0.07037383838089213
IGE,2019-03-31,0.6,-3.000135363583532,0.07033297317889334
IGE,2019-04-30,0.1,-1.2458875835757581,0.065904897117523
IGE,2019-05-31,0.3333333333333333,-10.86152893303333,0.06911967933913508
IGE,2019-06-30,0.6333333333333333,-3.6536031039069266,0.07438288150462571
IGE,2019-07-31,0.16666666666666666,-0.7096305881239052,0.07408268462672722
IGE,2019-08-31,0.2,-3.5057099488558356,0.0745854256302471
IGE,2019-09-30,0.7,-3.4348069738258014,0.07532865441010768
IGE,2019-10-31,0.03225806451612903,-3.9160544079412025,0.06768220998884888
IGE,2019-11-30,0.3225806451612903,-10.355840323858752,0.06779555648118026
IGE,2019-12-31,0.9354838709677419,0.002921416402834945,0.0588137109000967
IGE,2020-01-31,0.03225806451612903,1.968893697483566,0.05236748008607838
IGE,2020-02-29,0.03225806451612903,0.5472349493327832,0.061893107089628197
IGE,2020-03-31,0.03225806451612903,2.383134316673651,0.10473637706422902
IGE,2020-04-30,0.967741935483871,-1.0210399094038625,0.1384169750840799
IGE,2020-05-31,0.03225806451612903,2.5339404377566885,0.1368896344954859
IGE,2020-06-30,0.16129032258064516,-1.5339128059035732,0.1341485643869599
IGE,2020-07-31,0.03225806451612903,2.0274908944699543,0.13438092836720653
IGE,2020-08-31,0.03225806451612903,-4.020635671948627,0.13397406906268286
IGE,2020-09-30,0.0625,-5.029292154684672,0.136205197356707
IGE,2020-10-31,0.18181818181818182,-8.670457783637028,0.13619205017919347
IGE,2020-11-30,0.696969696969697,-0.003188754103423065,0.14681365349732972
IGE,2020-12-31,0.15151515151515152,-9.152384633120565,0.14572381597948955
IGE,2021-01-31,0.48484848484848486,1.2069546735993022,0.14400782912688784
IGE,2021-02-28,0.9393939393939394,-0.867406644340934,0.14343979702926743
IGE,2021-03-31,0.6764705882352942,4.851725075577025,0.09853950173732483
IGE,2021-04-30,0.5294117647058824,0.0019534593200641374,0.06918926041349364
IGE,2021-05-31,1.0,6.089970833250285,0.07028971093733981
IGE,2021-06-30,0.29411764705882354,1.9435802294535194,0.07053209485153329
IGE,2021-07-31,0.20588235294117646,0.6383347846319481,0.07450316638499675
IGE,2021-08-31,0.14705882352941177,-1.90589393949912,0.0751335743658517
IGE,2021-09-30,1.0,-6.226275330931836,0.06327987164723138
IGE,2021-10-31,0.7941176470588235,2.0708184286794484,0.06204499886598693
IGE,2021-11-30,0.35294117647058826,-0.0006506346101093302,0.052991466597391804
IGE,2021-12-31,0.5294117647058824,-0.6801260218138451,0.0529956638539859
IGE,2022-01-31,1.0,5.4407223126816175,0.05717232893710307
IGE,2022-02-28,0.9722222222222222,35.97320259283454,0.05012658313589223
IGE,2022-03-31,0.9722222222222222,12.315316370562213,0.05293366172481546
IGE,2022-04-30,1.0,13.774684287873326,0.05630975781009947
IGE,2022-05-31,0.9722222222222222,1.4827470239448435,0.05899701339059438
IGE,2022-06-30,0.13513513513513514,-5.367552702065271,0.0815041822883183
IGE,2022-07-31,0.32432432432432434,-7.414690337399657,0.07980589520988018
IGE,2022-08-31,0.8648648648648649,3.627283796662214,0.07921934103392808
IGE,2022-09-30,0.5945945945945946,-7.854288863401321,0.08826051547666904
IGE,2022-10-31,0.975,-3.296121623985792,0.09925333334873175
IGE,2022-11-30,0.34146341463414637,4.247656830964378,0.09668891944072422
IGE,2022-12-31,0.7317073170731707,0.010411378680858402,0.09961631945014218
IGE,2023-01-31,0.07317073170731707,-3.1009623593855653,0.09696071298423511
IGE,2023-02-28,0.0975609756097561,-3.183331708700352,0.09932399018403318
IGE,2023-03-31,0.21951219512195122,-1.8687417146255758,0.09626434818084466
IGE,2023-04-30,0.8536585365853658,-3.1432988067794674,0.09572407050107204
IGE,2023-05-31,0.0975609756097561,-6.303294176471157,0.09404317512400626
IGE,2023-06-30,0.5121951219512195,-20.055108590926107,0.08237183638435311
IGE,2023-07-31,0.8048780487804879,-5.758147194416359,0.08229370922827647
IGE,2023-08-31,0.975609756097561,-1.0400355739209537,0.08229333874827237
IGE,2023-09-30,0.9512195121951219,2.4359669072380843,0.0743056047862556
IGE,2023-10-31,0.6097560975609756,-0.6179761323351318,0.05322306609743616
IGE,2023-11-30,0.07317073170731707,-1.3988973280605947,0.052252560896970626
IGE,2023-12-31,0.04878048780487805,-0.02576509403656131,0.05011086912026826
IGE,2024-01-31,0.6097560975609756,-8.303919236784573,0.0479919966316924
IGE,2024-02-29,0.2926829268292683,-3.062390720450964,0.04318609778321127
IGE,2024-03-31,0.975609756097561,-0.4069262124414017,0.05103017817781668
IGE,2024-04-30,0.9024390243902439,12.843646451196241,0.0513450923739286
IGE,2024-05-31,0.24390243902439024,-9.808157340114121,0.041278329314120274
IGE,2024-06-30,0.3902439024390244,-5.073129925280487,0.04103653869544915
IGE,2024-07-31,0.7317073170731707,-4.617239931504439,0.03708512125976456
IGE,2024-08-31,0.1951219512195122,-0.43669312259427057,0.03755057031349424
IGE,2024-09-30,0.04878048780487805,0.0030571223307500808,0.03823355116601865
IGE,2024-10-31,0.9047619047619048,3.487987831126646,0.035383512529720565
IGE,2024-11-30,0.5348837209302325,16.31851629530775,0.03860280920130353
IGE,2024-12-31,0.13636363636363635,4.048311489182651,0.04991635145950997
IGE,2025-01-31,0.3409090909090909,-1.8312629763252795,0.04964061359204567
IGE,2025-02-28,0.9090909090909091,-1.0820199776947126,0.049428189610114893
IGE,2025-03-31,0.8863636363636364,1.126503189113957,0.040592527008133344
IGE,2025-04-30,0.022727272727272728,1.0305125979510583,0.047402208399683544
IGE,2025-05-31,0.09090909090909091,-2.1377408997826164,0.0476137141835225
IGE,2025-06-30,0.25,-2.2146878653068476,0.048026041253754134
IGE,2025-07-31,0.36363636363636365,-3.691266559939384,0.0471426058503286
IGE,2025-08-31,0.8863636363636364,-2.8201747300156663,0.05039857515918265
IGE,2025-09-30,0.29545454545454547,-0.767673215206474,0.04977587578519201
IGE,2025-10-31,0.09090909090909091,-0.0067467040507788074,0.05099282721596914
IGE,2025-11-30,1.0,0.4053270512203954,0.04987882746260648
IGE,2025-12-31,0.6363636363636364,0.7868526843064638,0.03833135750135041
IGE,2026-01-31,0.9772727272727273,15.48596140251285,0.049035756460950465
IGE,2026-02-28,1.0,-1.300118166623623,0.055928023326190276
IGE,2026-03-31,0.8863636363636364,0.41401683019591823,0.05646248933776619
IGF,2014-08-31,0.5,1.398677632182583,0.02033124597435044
IGF,2014-09-30,0.625,0.0,0.028251000090694183
IGF,2014-10-31,0.7222222222222222,-1.2490500826636206,0.026587955952275113
IGF,2014-11-30,0.5,2.6668131054791986,0.025047236810465588
IGF,2014-12-31,0.3333333333333333,15.981417077487983,0.025773896477072747
IGF,2015-01-31,0.8333333333333334,1.4672032590281605,0.024453552403628176
IGF,2015-02-28,0.1111111111111111,1.7940848509867293,0.023333224226570477
IGF,2015-03-31,0.6842105263157895,4.593769096035478,0.022643153362700844
IGF,2015-04-30,0.7894736842105263,-3.542540452686991,0.025779898431073527
IGF,2015-05-31,0.2631578947368421,3.148039941581381,0.02501123755859695
IGF,2015-06-30,0.21052631578947367,1.6809329893024347,0.028947946794275387
IGF,2015-07-31,0.631578947368421,-0.6662890588435921,0.028459385412789272
IGF,2015-08-31,0.8421052631578947,-0.6308322807693763,0.029958049953680104
IGF,2015-09-30,0.8947368421052632,-4.0947897358921574,0.028693719733795617
IGF,2015-10-31,0.05263157894736842,1.1240500078617435,0.031455055122950965
IGF,2015-11-30,0.10526315789473684,-1.3438341909570581,0.032827761228354214
IGF,2015-12-31,0.2631578947368421,1.0675983888969767,0.03428804394713552
IGF,2016-01-31,1.0,-2.4373731073187583,0.03413956691907452
IGF,2016-02-29,0.42105263157894735,-9.141290558721256,0.034220571804918304
IGF,2016-03-31,0.631578947368421,-5.423212681502682,0.04460732379699827
IGF,2016-04-30,0.5789473684210527,-4.573519223778911,0.04279501083568292
IGF,2016-05-31,0.2631578947368421,1.3097973885044152,0.04274457177740572
IGF,2016-06-30,0.631578947368421,-0.8856770588002572,0.03976601660490564
IGF,2016-07-31,0.3157894736842105,4.010873306466257,0.04045657279444755
IGF,2016-08-31,0.3157894736842105,6.328900292006606,0.037225106797673234
IGF,2016-09-30,0.5,3.993605989078745,0.036227171308651114
IGF,2016-10-31,0.6,9.595805775529,0.036265241429221176
IGF,2016-11-30,0.05,5.632377977364795,0.036194507895202045
IGF,2016-12-31,0.8,21.87282294866614,0.03265243110673195
IGF,2017-01-31,0.25,-6.735504367448478,0.032647096233828235
IGF,2017-02-28,0.6,0.288988643954968,0.032996978341986165
IGF,2017-03-31,0.8095238095238095,7.147264543263098,0.024878187986195264
IGF,2017-04-30,0.38095238095238093,-1.6704805958963638,0.024531452884892037
IGF,2017-05-31,0.8095238095238095,0.5686933355787844,0.026113301455559755
IGF,2017-06-30,0.19047619047619047,4.356635957329813,0.027008212685119704
IGF,2017-07-31,0.47619047619047616,0.26833182101016007,0.02723882674032235
IGF,2017-08-31,0.6666666666666666,-1.0452295203081474,0.02616126016803571
IGF,2017-09-30,0.09523809523809523,0.25320803181373963,0.027125642031244932
IGF,2017-10-31,0.19047619047619047,1.8627726386913308,0.024111959588085777
IGF,2017-11-30,0.5238095238095238,8.532471199457872,0.017862776299777748
IGF,2017-12-31,0.19047619047619047,21.1299696231325,0.02113756221404233
IGF,2018-01-31,0.22727272727272727,8.683551640614716,0.021081336025983104
IGF,2018-02-28,0.17391304347826086,4.8288790953576415,0.030600471402001186
IGF,2018-03-31,0.782608695652174,0.6865081049101643,0.02881308696490949
IGF,2018-04-30,0.875,0.34721238942496463,0.0290804645342333
IGF,2018-05-31,0.04,3.904533986634479,0.026835367107549662
IGF,2018-06-30,0.7407407407407407,1.2954095213864647,0.026542099180437637
IGF,2018-07-31,0.48148148148148145,0.4775162706575267,0.02554255445720757
IGF,2018-08-31,0.14814814814814814,1.4509801169835548,0.025574351460261716
IGF,2018-09-30,0.2962962962962963,-0.4753301451472822,0.025425575079328678
